Entity,Code,Year,Fossil_fuel,Nuclear_electricity,Renewable_electricity
Slovenia,SVN,2013,2600.8816,2557.4536,2465.7712
Slovenia,SVN,2014,2014.5325,3069.9934,3180.8408
Slovenia,SVN,2015,2306.733,2715.217,2090.4768
Slovenia,SVN,2016,2607.6304,2736.816,2421.0293
Slovenia,SVN,2017,2535.2698,2997.5276,2115.9019
Slovenia,SVN,2018,2431.2288,2744.6294,2478.7136
Slovenia,SVN,2019,2380.6086,2754.5017,2385.3416
Slovenia,SVN,2020,2342.2212,2998.6099,2634.9988
Slovenia,SVN,2021,2094.9246,2694.1487,2566.7544
Slovenia,SVN,2022,1768.999,2636.9878,1853.9109
Solomon Islands,SLB,2000,139.53943,0,0
Solomon Islands,SLB,2001,136.23886,0,0
Solomon Islands,SLB,2002,133.10469,0,0
Solomon Islands,SLB,2003,130.08807,0,0
Solomon Islands,SLB,2004,127.17361,0,0
Solomon Islands,SLB,2005,145.07892,0,0
Solomon Islands,SLB,2006,141.8618,0,0
Solomon Islands,SLB,2007,158.53387,0,0
Solomon Islands,SLB,2008,155.03575,0,0
Solomon Islands,SLB,2009,151.55994,0,0
Solomon Islands,SLB,2010,148.03795,0,0
Solomon Islands,SLB,2011,144.47552,0,0
Solomon Islands,SLB,2012,140.90187,0,0
Solomon Islands,SLB,2013,154.5412,0,0
Solomon Islands,SLB,2014,150.65636,0,0
Solomon Islands,SLB,2015,146.89801,0,0
Solomon Islands,SLB,2016,159.20778,0,0
Solomon Islands,SLB,2017,155.36612,0,0
Solomon Islands,SLB,2018,151.68546,0,0
Solomon Islands,SLB,2019,148.14815,0,0
Solomon Islands,SLB,2020,144.67635,0,0
Solomon Islands,SLB,2021,155.39906,0,0
Somalia,SOM,2000,26.371716,0,0
Somalia,SOM,2001,27.561113,0,0
Somalia,SOM,2002,27.626926,0,0
Somalia,SOM,2003,26.644024,0,0
Somalia,SOM,2004,25.698404,0,0
Somalia,SOM,2005,25.794632,0,0
Somalia,SOM,2006,25.962038,0,0
Somalia,SOM,2007,26.083612,0,0
Somalia,SOM,2008,26.212618,0,0
Somalia,SOM,2009,26.427883,0,0
Somalia,SOM,2010,25.776089,0,0
Somalia,SOM,2011,25.374805,0,0
Somalia,SOM,2012,25.722786,0,0
Somalia,SOM,2013,25.675957,0,0
Somalia,SOM,2014,24.794811,0,0
Somalia,SOM,2015,23.975746,0,0
Somalia,SOM,2016,23.08847,0,0.69965065
Somalia,SOM,2017,22.200956,0,1.3455125
Somalia,SOM,2018,21.413136,0,1.2977659
Somalia,SOM,2019,20.649118,0,1.2514617
Somalia,SOM,2020,21.164639,0,1.8141118
Somalia,SOM,2021,21.681057,0,2.343898
South Africa,ZAF,1985,4012.833,157.46765,18.487265
South Africa,ZAF,1986,3900.1846,252.39523,46.533848
South Africa,ZAF,1987,3953.9773,170.73961,44.768272
South Africa,ZAF,1988,3826.378,280.60764,84.55936
South Africa,ZAF,1989,3839.3345,287.02814,71.349724
South Africa,ZAF,1990,3910.1177,211.87352,25.327522
South Africa,ZAF,1991,3798.1995,223.50978,48.397785
South Africa,ZAF,1992,3752.7336,222.40977,18.007338
South Africa,ZAF,1993,3902.605,170.60374,3.43324
South Africa,ZAF,1994,3915.1814,224.11491,24.822048
South Africa,ZAF,1995,3945.5884,256.92212,12.02653
South Africa,ZAF,1996,4135.946,263.64926,30.876627
South Africa,ZAF,1997,4258.9995,279.2754,49.420277
South Africa,ZAF,1998,4089.8171,296.62717,39.82363
South Africa,ZAF,1999,4025.9524,276.87024,19.907393
South Africa,ZAF,2000,3880.9507,277.91263,38.023403
South Africa,ZAF,2001,3882.5134,226.97577,51.874126
South Africa,ZAF,2002,3961.0574,251.56564,58.74761
South Africa,ZAF,2003,4249.123,263.17953,24.738045
South Africa,ZAF,2004,4379.062,294.09302,27.18507
South Africa,ZAF,2005,4391.1157,249.7085,35.497776
South Africa,ZAF,2006,4510.8516,203.46819,66.27365
South Africa,ZAF,2007,4658.7637,252.01968,25.802015
South Africa,ZAF,2008,4475.751,252.14664,32.63074
South Africa,ZAF,2009,4263.566,226.1056,36.34887
South Africa,ZAF,2010,4394.715,249.10722,48.4697
South Africa,ZAF,2011,4367.763,246.74257,47.28915
South Africa,ZAF,2012,4268.508,233.32376,31.047113
South Africa,ZAF,2013,4144.701,252.62833,29.884764
South Africa,ZAF,2014,3990.8967,269.68976,61.75822
South Africa,ZAF,2015,3847.5923,196.32582,107.20068
South Africa,ZAF,2016,3776.7,269.5744,136.2937
South Africa,ZAF,2017,3756.4524,266.41382,177.07956
South Africa,ZAF,2018,3736.6824,184.16582,212.94173
South Africa,ZAF,2019,3587.718,234.13132,216.22716
South Africa,ZAF,2020,3359.2434,197.61256,217.85
South Africa,ZAF,2021,3269.4497,204.57211,284.04376
South Africa,ZAF,2022,3074.2708,168.13068,324.07315
South America,,1985,264.4294,33.963238,1031.5593
South America,,1986,298.0629,21.300186,1086.8145
South America,,1987,280.82373,26.521885,1137.7164
South America,,1988,311.96902,22.396519,1156.3661
South America,,1989,314.32974,23.556124,1163.4501
South America,,1990,281.80084,32.031338,1189.247
South America,,1991,280.5383,30.396406,1249.6783
South America,,1992,284.35968,28.70433,1258.167
South America,,1993,284.02988,26.147285,1331.012
South America,,1994,275.90945,26.01706,1390.7997
South America,,1995,313.3454,29.588245,1418.46
South America,,1996,342.4232,30.030437,1448.885
South America,,1997,352.7462,33.282093,1509.8811
South America,,1998,390.0237,31.562235,1518.7413
South America,,1999,435.52905,32.155792,1495.8629
South America,,2000,403.56448,31.26123,1535.8617
South America,,2001,411.84827,58.7065,1426.5312
South America,,2002,394.93054,53.539047,1477.9895
South America,,2003,418.03064,56.171833,1526.4
South America,,2004,481.92624,51.368156,1563.8087
South America,,2005,473.33905,41.79837,1635.6935
South America,,2006,496.93674,53.425205,1691.0817
South America,,2007,542.64685,48.21952,1737.2942
South America,,2008,602.85986,52.09965,1733.8585
South America,,2009,557.95557,50.919518,1771.9272
South America,,2010,657.1209,52.050697,1793.6119
South America,,2011,632.6309,52.098125,1887.9719
South America,,2012,750.8097,52.521786,1842.874
South America,,2013,861.43835,50.302605,1808.7466
South America,,2014,907.8312,48.19997,1729.6261
South America,,2015,930.95593,49.741673,1750.6892
South America,,2016,848.9534,54.63894,1804.4995
South America,,2017,807.80054,49.0044,1847.8671
South America,,2018,764.2309,50.148235,1908.623
South America,,2019,755.9799,54.001904,1892.6115
South America,,2020,723.5416,53.924397,1908.8124
South America,,2021,872.991,57.270603,1894.3744
South America,,2022,659.6693,50.42906,2160.4585
South Korea,KOR,1985,1024.982,406.11795,77.2437
South Korea,KOR,1986,893.35455,677.16077,74.383545
South Korea,KOR,1987,839.35254,927.10657,93.5113
South Korea,KOR,1988,1150.125,932.8243,46.227108
South Korea,KOR,1989,1186.6753,1087.1671,68.031624
South Korea,KOR,1990,1342.0631,1198.697,106.18635
South Korea,KOR,1991,1579.1807,1265.7681,78.38275
South Korea,KOR,1992,1902.3893,1264.5531,69.33314
South Korea,KOR,1993,2175.5498,1293.8906,94.15268
South Korea,KOR,1994,2670.4585,1298.5697,52.010437
South Korea,KOR,1995,2881.2087,1476.6161,66.35154
South Korea,KOR,1996,3204.4136,1619.0116,61.987446
South Korea,KOR,1997,3569.5552,1677.1461,63.007862
South Korea,KOR,1998,3056.0781,1939.2101,93.911224
South Korea,KOR,1999,3287.0432,2215.4512,91.50106
South Korea,KOR,2000,3525.0046,2212.5051,86.77329
South Korea,KOR,2001,3849.7998,2263.4758,89.45117
South Korea,KOR,2002,4117.44,2391.133,71.63889
South Korea,KOR,2003,4121.1836,2591.3057,106.43726
South Korea,KOR,2004,4554.4175,2601.8657,96.799965
South Korea,KOR,2005,4651.743,2873.0679,83.94311
South Korea,KOR,2006,4880.8154,2938.2292,81.99903
South Korea,KOR,2007,5428.3857,2832.8142,91.66208
South Korea,KOR,2008,5601.604,2980.6626,90.70503
South Korea,KOR,2009,5786.1997,2904.4194,95.70259
South Korea,KOR,2010,6760.0796,2906.8054,119.23045
South Korea,KOR,2011,7023.4053,3005.0916,147.65137
South Korea,KOR,2012,7255.6846,2892.16,153.12027
South Korea,KOR,2013,7491.4824,2644.0059,188.42982
South Korea,KOR,2014,7194.899,2950.47,230.62602
South Korea,KOR,2015,6942.724,3081.9072,264.53888
South Korea,KOR,2016,7126.683,3005.263,315.14334
South Korea,KOR,2017,7378.915,2742.6812,382.04956
South Korea,KOR,2018,7947.0713,2459.126,474.48666
South Korea,KOR,2019,7467.98,2677.022,557.1016
South Korea,KOR,2020,7017.1123,2943.0208,676.0577
South Korea,KOR,2021,7633.0107,2904.102,817.671
South Korea,KOR,2022,7438.4634,3253.4475,1013.20435
South Sudan,SSD,2012,39.24645,0,0
South Sudan,SSD,2013,39.61809,0,0
South Sudan,SSD,2014,41.022766,0,0
South Sudan,SSD,2015,48.238834,0,0
South Sudan,SSD,2016,44.279312,0,0
South Sudan,SSD,2017,47.850346,0,0
South Sudan,SSD,2018,52.908363,0,0.9619702
South Sudan,SSD,2019,52.64328,0,0.9571506
South Sudan,SSD,2020,49.970657,0,0.9428426
South Sudan,SSD,2021,52.101368,0,0.9303816
Spain,ESP,1985,1686.0607,728.9472,829.12415
Spain,ESP,1986,1635.4413,970.6457,700.4777
Spain,ESP,1987,1619.2468,1066.5848,722.2209
Spain,ESP,1988,1324.6704,1301.2831,926.18365
Spain,ESP,1989,1805.9935,1444.7844,513.4476
Spain,ESP,1990,1823.3531,1395.4785,669.3257
Spain,ESP,1991,1829.8815,1425.2355,713.1306
Spain,ESP,1992,2074.1157,1422.8776,499.97134
Spain,ESP,1993,1884.0432,1422.1013,637.48486
Spain,ESP,1994,1931.4182,1395.8806,733.39886
Spain,ESP,1995,2153.9854,1392.9575,612.3387
Spain,ESP,1996,1894.917,1408.3741,1031.341
Spain,ESP,1997,2410.898,1376.3049,920.10834
Spain,ESP,1998,2415.865,1461.5104,913.97046
Spain,ESP,1999,2949.2703,1451.5726,671.152
Spain,ESP,2000,3048.968,1526.9386,846.5539
Spain,ESP,2001,2930.691,1555.175,1203.4238
Spain,ESP,2002,3464.9985,1519.3724,799.7077
Spain,ESP,2003,3307.3433,1465.2997,1320.1432
Spain,ESP,2004,3722.3284,1480.691,1166.9084
Spain,ESP,2005,4226.815,1317.1458,967.60077
Spain,ESP,2006,4119.0537,1353.5835,1173.9462
Spain,ESP,2007,4157.9565,1217.793,1288.5178
Spain,ESP,2008,4123.6514,1282.8896,1352.0703
Spain,ESP,2009,3551.8206,1137.8593,1597.6615
Spain,ESP,2010,2971.4783,1331.0352,2099.295
Spain,ESP,2011,3126.9507,1235.2012,1873.1315
Spain,ESP,2012,3108.2585,1314.6953,1860.0787
Spain,ESP,2013,2431.579,1217.2916,2390.5952
Spain,ESP,2014,2310.7942,1233.4136,2372.992
Spain,ESP,2015,2653.1648,1231.9265,2090.829
Spain,ESP,2016,2322.4077,1261.5841,2251.3992
Spain,ESP,2017,2724.7456,1245.9169,1887.5513
Spain,ESP,2018,2398.4849,1191.8693,2219.822
Spain,ESP,2019,2366.7888,1238.0288,2142.7341
Spain,ESP,2020,1850.3579,1230.8976,2402.4673
Spain,ESP,2021,1863.6707,1191.0646,2648.097
Spain,ESP,2022,2234.9255,1230.6914,2530.3503
Sri Lanka,LKA,2000,174.68762,0,168.8292
Sri Lanka,LKA,2001,181.8155,0,163.31683
Sri Lanka,LKA,2002,215.58597,0,140.23553
Sri Lanka,LKA,2003,214.4724,0,169.40211
Sri Lanka,LKA,2004,253.45769,0,150.84323
Sri Lanka,LKA,2005,279.5587,0,174.34297
Sri Lanka,LKA,2006,229.48354,0,194.2558
Sri Lanka,LKA,2007,277.9071,0,195.73027
Sri Lanka,LKA,2008,271.12778,0,203.09933
Sri Lanka,LKA,2009,278.28656,0,190.89482
Sri Lanka,LKA,2010,230.78535,0,274.32977
Sri Lanka,LKA,2011,311.12555,0,225.31433
Sri Lanka,LKA,2012,376.35928,0,164.15166
Sri Lanka,LKA,2013,214.84245,0,336.93356
Sri Lanka,LKA,2014,335.6961,0,227.87787
Sri Lanka,LKA,2015,300.42145,0,296.20337
Sri Lanka,LKA,2016,422.86078,0,216.0977
Sri Lanka,LKA,2017,472.4084,0,210.63092
Sri Lanka,LKA,2018,369.77466,0,323.90033
Sri Lanka,LKA,2019,473.91034,0,259.58832
Sri Lanka,LKA,2020,447.61533,0,269.8586
Sri Lanka,LKA,2021,470.2978,0,280.61716
Sudan,SDN,2000,49.431953,0,48.291218
Sudan,SDN,2001,54.551018,0,50.840065
Sudan,SDN,2002,61.297787,0,50.779232
Sudan,SDN,2003,73.43294,0,45.05306
Sudan,SDN,2004,77.34581,0,42.66159
Sudan,SDN,2005,81.921196,0,47.05391
Sudan,SDN,2006,97.91326,0,49.121468
Sudan,SDN,2007,107.7228,0,50.655365
Sudan,SDN,2008,118.82025,0,49.586407
Sudan,SDN,2009,93.480194,0,101.371376
Sudan,SDN,2010,36.45532,0,185.83322
Sudan,SDN,2011,54.62,0,189.13628
Sudan,SDN,2012,75.6546,0,189.70534
Sudan,SDN,2013,52.235706,0,232.00433
Sudan,SDN,2014,62.6972,0,241.60039
Sudan,SDN,2015,114.22233,0,221.63324
Sudan,SDN,2016,152.37256,0,205.70297
Sudan,SDN,2017,143.3143,0,231.07278
Sudan,SDN,2018,147.62234,0,230.95752
Sudan,SDN,2019,147.80685,0,229.45917
Sudan,SDN,2020,136.36215,0,234.47089
Sudan,SDN,2021,141.48918,0,221.87079
Suriname,SUR,2000,1440.468,0,1482.2207
Suriname,SUR,2001,1415.6692,0,1497.7369
Suriname,SUR,2002,1392.0327,0,1492.9047
Suriname,SUR,2003,1369.6292,0,1488.7274
Suriname,SUR,2004,1351.383,0,1488.48
Suriname,SUR,2005,1355.99,0,1588.4454
Suriname,SUR,2006,1340.9062,0,1647.3992
Suriname,SUR,2007,1325.863,0,1628.9175
Suriname,SUR,2008,1311.0112,0,1610.6709
Suriname,SUR,2009,1296.3059,0,1592.6044
Suriname,SUR,2010,878.9841,0,2197.4602
Suriname,SUR,2011,1557.5365,0,1865.4216
Suriname,SUR,2012,1917.1815,0,1469.2418
Suriname,SUR,2013,1932.7886,0,1471.7565
Suriname,SUR,2014,2404.8293,0,965.44244
Suriname,SUR,2015,2537.0215,0,851.46606
Suriname,SUR,2016,1926.1792,0,1358.6443
Suriname,SUR,2017,1616.8396,0,1582.8009
Suriname,SUR,2018,1499.0004,0,1684.2701
Suriname,SUR,2019,1649.1616,0,1599.1871
Suriname,SUR,2020,1548.4261,0,1614.3167
Suriname,SUR,2021,1631.3506,0,1663.9777
Sweden,SWE,1990,391.88586,7975.755,8709.226
Sweden,SWE,1991,593.42554,8931.636,7576.066
Sweden,SWE,1992,696.73694,7353.931,8838.837
Sweden,SWE,1993,804.9839,7070.961,8852.5205
Sweden,SWE,1994,933.1153,8386.574,7038.486
Sweden,SWE,1995,890.5638,7984.2476,8055.0356
Sweden,SWE,1996,1404.5881,8453.709,6146.4966
Sweden,SWE,1997,823.1277,7939.492,8177.915
Sweden,SWE,1998,805.33453,8334.25,8846.221
Sweden,SWE,1999,779.7596,8271.103,8447.3955
Sweden,SWE,2000,537.7046,6461.473,9372.067
Sweden,SWE,2001,693.51184,8105.2085,9365.22
Sweden,SWE,2002,833.51904,7630.5083,7971.086
Sweden,SWE,2003,1031.0767,7523.2886,6553.586
Sweden,SWE,2004,668.5722,8605.923,7571.969
Sweden,SWE,2005,525.8658,7996.2534,8972.861
Sweden,SWE,2006,575.5254,7356.621,7804.7393
Sweden,SWE,2007,482.30774,7307.7256,8449.114
Sweden,SWE,2008,498.41364,6922.5317,8820.839
Sweden,SWE,2009,496.6987,5608.825,8580.416
Sweden,SWE,2010,909.2147,6164.114,8749.993
Sweden,SWE,2011,604.17957,6387.1924,8882.073
Sweden,SWE,2012,428.0041,6701.56,10287.794
Sweden,SWE,2013,402.1169,6887.8066,8569.857
Sweden,SWE,2014,300.5897,6656.0605,8797.121
Sweden,SWE,2015,319.81827,5721.1934,10406.784
Sweden,SWE,2016,367.71643,6339.592,8954.799
Sweden,SWE,2017,344.99246,6531.9893,9451.004
Sweden,SWE,2018,360.1547,6745.5205,8969.426
Sweden,SWE,2019,326.2588,6440.4463,9635.835
Sweden,SWE,2020,235.31754,4744.9272,10814.963
Sweden,SWE,2021,292.34473,5060.621,11058.465
Sweden,SWE,2022,289.11734,4872.3384,11162.774
Switzerland,CHE,2000,277.0796,3682.7915,5246.4116
Switzerland,CHE,2001,282.3759,3711.028,5841.305
Switzerland,CHE,2002,285.8525,3742.1943,4961.1904
Switzerland,CHE,2003,290.55774,3749.968,4872.6396
Switzerland,CHE,2004,291.2824,3652.5457,4709.2915
Switzerland,CHE,2005,292.1207,3141.9797,4346.8096
Switzerland,CHE,2006,291.63824,3721.7322,4298.32
Switzerland,CHE,2007,269.16263,3701.9807,4836.9717
Switzerland,CHE,2008,263.14798,3626.4673,4887.221
Switzerland,CHE,2009,252.12033,3580.1086,4787.7
Switzerland,CHE,2010,286.35553,3367.2341,4790.0635
Switzerland,CHE,2011,271.7739,3376.3167,4300.3477
Switzerland,CHE,2012,270.14392,3181.695,5068.95
Switzerland,CHE,2013,250.97765,3213.2556,5028.207
Switzerland,CHE,2014,225.94614,3365.9868,4967.151
Switzerland,CHE,2015,224.59062,2788.0632,4965.143
Switzerland,CHE,2016,255.58643,2526.0059,4515.7583
Switzerland,CHE,2017,237.82231,2411.3523,4467.7466
Switzerland,CHE,2018,223.15056,2996.0898,4566.365
Switzerland,CHE,2019,221.55902,3080.8367,4926.773
Switzerland,CHE,2020,216.47003,2780.5403,4931.349
Switzerland,CHE,2021,197.89656,2227.4868,4834.659
Switzerland,CHE,2022,196.78574,2740.127,4186.2734
Syria,SYR,2000,1268.1157,0,197.45323
Syria,SYR,2001,1310.3818,0,203.25266
Syria,SYR,2002,1400.0212,0,143.32301
Syria,SYR,2003,1429.7593,0,156.71706
Syria,SYR,2004,1451.0056,0,230.03746
Syria,SYR,2005,1548.681,0,231.92548
Syria,SYR,2006,1612.8026,0,202.75821
Syria,SYR,2007,1596.387,0,167.60857
Syria,SYR,2008,1670.3875,0,133.64961
Syria,SYR,2009,1784.4691,0,86.13098
Syria,SYR,2010,1843.9795,0,116.39589
Syria,SYR,2011,1595.6371,0,144.29802
Syria,SYR,2012,1324.4517,0,142.44269
Syria,SYR,2013,968.5599,0,138.63155
Syria,SYR,2014,885.3027,0,116.08076
Syria,SYR,2015,861.22614,0,21.869102
Syria,SYR,2016,856.87537,0,49.039635
Syria,SYR,2017,875.50323,0,40.03504
Syria,SYR,2018,847.2356,0,39.310078
Syria,SYR,2019,788.12823,0,37.814236
Syria,SYR,2020,724.03064,0,36.586655
Syria,SYR,2021,750.31537,0,35.63998
Taiwan,TWN,1985,1019.93915,1472.2694,307.71442
Taiwan,TWN,1986,1415.3445,1363.2764,310.41977
Taiwan,TWN,1987,1446.7772,1656.7532,275.64496
Taiwan,TWN,1988,1952.0421,1516.5354,231.40294
Taiwan,TWN,1989,2396.7349,1385.7872,247.93188
Taiwan,TWN,1990,2376.739,1596.5059,320.25412
Taiwan,TWN,1991,2798.7302,1699.0382,197.24353
Taiwan,TWN,1992,3009.5598,1615.3179,325.38858
Taiwan,TWN,1993,3497.382,1626.1768,205.51009
Taiwan,TWN,1994,3783.9944,1637.6193,249.77107
Taiwan,TWN,1995,4120.945,1645.9702,243.44391
Taiwan,TWN,1996,4369.7085,1748.424,241.20065
Taiwan,TWN,1997,4772.267,1666.4241,265.15555
Taiwan,TWN,1998,5238.118,1682.3264,310.72195
Taiwan,TWN,1999,5479.575,1723.1106,263.4009
Taiwan,TWN,2000,6147.853,1734.6453,251.4109
Taiwan,TWN,2001,6384.2393,1589.1194,285.67432
Taiwan,TWN,2002,6735.3154,1760.1543,194.03976
Taiwan,TWN,2003,7148.9014,1721.2777,211.56358
Taiwan,TWN,2004,7510.869,1739.4103,222.43661
Taiwan,TWN,2005,7795.998,1753.3539,261.88446
Taiwan,TWN,2006,8112.36,1742.9529,270.16425
Taiwan,TWN,2007,8366.2,1767.0406,292.4727
Taiwan,TWN,2008,8144.942,1775.3468,290.45596
Taiwan,TWN,2009,7763.38,1803.9336,272.08716
Taiwan,TWN,2010,8461.607,1803.485,305.41846
Taiwan,TWN,2011,8632.819,1819.9828,318.0217
Taiwan,TWN,2012,8520.679,1739.687,389.0839
Taiwan,TWN,2013,8500.094,1784.8009,394.33643
Taiwan,TWN,2014,8804.354,1809.798,351.37146
Taiwan,TWN,2015,8926.454,1551.1139,372.57358
Taiwan,TWN,2016,9245.385,1341.8395,466.63464
Taiwan,TWN,2017,9879.9795,948.6572,450.87628
Taiwan,TWN,2018,9848.19,1166.6434,456.87918
Taiwan,TWN,2019,9473.1455,1359.2544,563.9728
Taiwan,TWN,2020,9739.114,1319.818,560.8386
Taiwan,TWN,2021,10240.192,1164.7155,655.49304
Taiwan,TWN,2022,10014.482,994.41705,919.9195
Tajikistan,TJK,2000,33.4768,0,2195.1216
Tajikistan,TJK,2001,26.525972,0,2193.854
Tajikistan,TJK,2002,19.872334,0,2294.4902
Tajikistan,TJK,2003,23.979029,0,2423.3806
Tajikistan,TJK,2004,20.584585,0,2378.99
Tajikistan,TJK,2005,17.318134,0,2424.5386
Tajikistan,TJK,2006,32.58979,0,2342.214
Tajikistan,TJK,2007,52.86297,0,2356.5754
Tajikistan,TJK,2008,47.783962,0,2271.7861
Tajikistan,TJK,2009,29.456646,0,2107.4893
Tajikistan,TJK,2010,3.936086,0,2130.7344
Tajikistan,TJK,2011,5.138205,0,2060.4202
Tajikistan,TJK,2012,8.797968,0,2102.714
Tajikistan,TJK,2013,4.916051,0,2077.0315
Tajikistan,TJK,2014,18.015087,0,1902.3933
Tajikistan,TJK,2015,17.597237,0,1974.4099
Tajikistan,TJK,2016,64.180984,0,1887.6085
Tajikistan,TJK,2017,103.07513,0,1900.1674
Tajikistan,TJK,2018,139.13034,0,1994.9318
Tajikistan,TJK,2019,152.08298,0,2053.1204
Tajikistan,TJK,2020,169.75418,0,1897.6842
Tajikistan,TJK,2021,177.43448,0,1846.1389
Tanzania,TZA,2000,4.932726,0,65.57623
Tanzania,TZA,2001,2.258964,0,74.545815
Tanzania,TZA,2002,2.7507646,0,74.54572
Tanzania,TZA,2003,2.1428237,0,68.03465
Tanzania,TZA,2004,10.166606,0,63.867146
Tanzania,TZA,2005,32.961872,0,54.006763
Tanzania,TZA,2006,36.240765,0,45.36259
Tanzania,TZA,2007,29.245024,0,68.078575
Tanzania,TZA,2008,29.85709,0,69.51104
Tanzania,TZA,2009,36.39843,0,69.612
Tanzania,TZA,2010,41.453735,0,72.7103
Tanzania,TZA,2011,54.507027,0,53.429813
Tanzania,TZA,2012,66.12797,0,48.340378
Tanzania,TZA,2013,71.669815,0,45.478867
Tanzania,TZA,2014,58.447826,0,61.202938
Tanzania,TZA,2015,70.22843,0,54.62211
Tanzania,TZA,2016,70.21826,0,57.902493
Tanzania,TZA,2017,68.42371,0,56.160767
Tanzania,TZA,2018,76.26038,0,48.028553
Tanzania,TZA,2019,75.49365,0,51.275555
Tanzania,TZA,2020,69.68696,0,60.125256
Tanzania,TZA,2021,71.86854,0,56.77142
Thailand,THA,1985,382.07214,0,72.95197
Thailand,THA,1986,371.3103,0,107.32393
Thailand,THA,1987,467.08917,0,77.38592
Thailand,THA,1988,536.68536,0,70.17961
Thailand,THA,1989,585.7373,0,101.86619
Thailand,THA,1990,709.55133,0,89.17728
Thailand,THA,1991,812.5753,0,80.83828
Thailand,THA,1992,928.157,0,73.40838
Thailand,THA,1993,1033.2198,0,63.035255
Thailand,THA,1994,1137.1447,0,76.000084
Thailand,THA,1995,1228.467,0,113.349236
Thailand,THA,1996,1321.509,0,123.26835
Thailand,THA,1997,1398.7131,0,120.60351
Thailand,THA,1998,1362.6106,0,87.42917
Thailand,THA,1999,1382.4559,0,61.770298
Thailand,THA,2000,1318.2888,0,101.162895
Thailand,THA,2001,1397.8029,0,106.20599
Thailand,THA,2002,1456.03,0,125.65674
Thailand,THA,2003,1553.3301,0,129.05823
Thailand,THA,2004,1675.9768,0,116.825356
Thailand,THA,2005,1755.965,0,112.72937
Thailand,THA,2006,1800.5255,0,148.071
Thailand,THA,2007,1827.4119,0,152.48383
Thailand,THA,2008,1892.668,0,132.93085
Thailand,THA,2009,1888.8525,0,134.0438
Thailand,THA,2010,2075.8604,0,125.53008
Thailand,THA,2011,1969.2096,0,172.16576
Thailand,THA,2012,2078.3137,0,194.05115
Thailand,THA,2013,2131.2588,0,177.20967
Thailand,THA,2014,2133.476,0,195.53767
Thailand,THA,2015,2182.2505,0,189.63101
Thailand,THA,2016,2294.389,0,223.34886
Thailand,THA,2017,2283.2734,0,280.82516
Thailand,THA,2018,2196.8904,0,363.2897
Thailand,THA,2019,2280.1162,0,392.94458
Thailand,THA,2020,2153.88,0,353.82672
Thailand,THA,2021,2225.664,0,384.35162
Thailand,THA,2022,2250.4421,0,411.87207
Togo,TGO,2000,13.977516,0,19.96788
Togo,TGO,2001,13.604305,0,9.7173605
Togo,TGO,2002,11.360306,0,17.040459
Togo,TGO,2003,9.223391,0,22.136137
Togo,TGO,2004,17.968763,0,14.375011
Togo,TGO,2005,19.259035,0,12.25575
Togo,TGO,2006,20.42816,0,15.32112
Togo,TGO,2007,14.882087,0,14.882087
Togo,TGO,2008,4.8212204,0,14.463661
Togo,TGO,2009,4.6885066,0,17.19119
Togo,TGO,2010,12.17311,0,13.694749
Togo,TGO,2011,2.9635446,0,14.817723
Togo,TGO,2012,2.8874054,0,12.993324
Togo,TGO,2013,8.443286,0,5.628857
Togo,TGO,2014,10.976375,0,16.464561
Togo,TGO,2015,41.481384,0,8.028655
Togo,TGO,2016,30.020775,0,26.105022
Togo,TGO,2017,71.31215,0,26.742058
Togo,TGO,2018,44.73895,0,26.09772
Togo,TGO,2019,54.59116,0,30.328423
Togo,TGO,2020,50.93228,0,17.767075
Togo,TGO,2021,53.211002,0,19.664934
Tonga,TON,2000,292.34067,0,0
Tonga,TON,2001,387.50677,0,0
Tonga,TON,2002,385.2748,0,0
Tonga,TON,2003,383.04636,0,0
Tonga,TON,2004,380.75656,0,0
Tonga,TON,2005,473.28766,0,0
Tonga,TON,2006,470.80093,0,0
Tonga,TON,2007,468.81885,0,0
Tonga,TON,2008,467.53003,0,0
Tonga,TON,2009,466.59637,0,0
Tonga,TON,2010,465.545,0,0
Tonga,TON,2011,464.57608,0,0
Tonga,TON,2012,465.04272,0,0
Tonga,TON,2013,466.8316,0,0
Tonga,TON,2014,468.8716,0,0
Tonga,TON,2015,471.07593,0,0
Tonga,TON,2016,472.94293,0,0
Tonga,TON,2017,474.24832,0,94.84966
Tonga,TON,2018,570.5212,0,95.08686
Tonga,TON,2019,571.61914,0,95.26985
Tonga,TON,2020,569.99005,0,94.99834
Tonga,TON,2021,660.1656,0,94.30937
Trinidad and Tobago,TTO,2000,3835.752,0,22.51909
Trinidad and Tobago,TTO,2001,3937.0198,0,22.411877
Trinidad and Tobago,TTO,2002,3915.392,0,22.28876
Trinidad and Tobago,TTO,2003,4447.557,0,22.163906
Trinidad and Tobago,TTO,2004,4415.287,0,22.039701
Trinidad and Tobago,TTO,2005,4820.7627,0,29.216743
Trinidad and Tobago,TTO,2006,4873.153,0,29.05009
Trinidad and Tobago,TTO,2007,5191.857,0,21.662825
Trinidad and Tobago,TTO,2008,5212.4917,0,0
Trinidad and Tobago,TTO,2009,5259.7886,0,0
Trinidad and Tobago,TTO,2010,5651.292,0,0
Trinidad and Tobago,TTO,2011,5802.731,0,0
Trinidad and Tobago,TTO,2012,5998.41,0,0
Trinidad and Tobago,TTO,2013,6205.1826,0,0
